taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
16244_7_87	1994	Africa	Guinea	Conakry	GIN	3	AFR9	ERR976538	Weill et al. Science 2017	Published genomes	TRUE	TRUE
RKI-ZBS2-CH234_TCATTC_L002	1994	Asia	Turkey		TUR	3		ERR1880795	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_21	1995	Africa	Guinea	N'Zérékoré	GIN	3	AFR9	ERR998676	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_22	1995	Africa	Guinea	N'Zérékoré	GIN	3	AFR9	ERR998677	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_7_53	1994	Africa	Guinea-Bissau		GNB	3	AFR9	ERR976504	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_15	1995	Africa	Guinea	Gueckedou	GIN	3	AFR9	ERR998670	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16356_8_30	1995	Africa	Cote d'Ivoire	GuigPo	CIV	3	AFR9	ERR998685	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_7_88	1994	Africa	Guinea	Conakry	GIN	3	AFR9	ERR976539	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO368	1993	Asia	India	Kolkata	IND	3		ERR1880805	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO327	1993	Asia	India	Kolkata	IND	3		ERR1880804	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC940135_GGCTAC_L002	1994	Asia	Nepal		NPL	3		ERR1879576	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_VC63	1992	Asia	India	Kolkata	IND	2		ERR1880844	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_2_5	1990	Asia	India		IND	2		ERR018126	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_2_12	1991	Asia	Bangladesh		BGD	2		ERR018122	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_8_9	1991	Asia	Bangladesh		BGD	2		ERR025396	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_2_6	1989	Asia	India		IND	2		ERR018127	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
THSTI_V8	1989	Asia	India	Kolkata	IND	2		ERR1880842	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_6_6	1989	Asia	India		IND	2		ERR018153	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
4056_6_7	1989	Asia	India		IND	2		ERR018154	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_8_39	1999	Africa	Mozambique	Tete	MOZ	2	AFR8	ERR976585	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_40	1999	Africa	Mozambique	Tete	MOZ	2	AFR8	ERR976586	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_41	1999	Africa	Mozambique	Tete	MOZ	2	AFR8	ERR976587	Weill et al. Science 2017	Published genomes	TRUE	FALSE
5174_5_1	2005	Africa	Mozambique		MOZ	2	AFR8	ERR025356	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_6_10	2005	Africa	Mozambique		MOZ	2	AFR8	ERR025367	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_7_1	2005	Africa	Mozambique		MOZ	2	AFR8	ERR025377	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
6437_7_20	2004	Africa	Mozambique		MOZ	2	AFR8	ERR044797	Weill et al. Science 2017	Published genomes	TRUE	FALSE
B33	2004	Africa	Mozambique		MOZ	2	AFR8	ACHZ00000000	Chun et al. PNAS 2009	Published genomes	TRUE	FALSE
6437_7_22	2009	Africa	Zimbabwe		ZWE	2	AFR8	ERR044799	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_23	2009	Africa	Zimbabwe		ZWE	2	AFR8	ERR044800	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_15907	2001	Africa	Republic of South Africa	Limpopo	ZAF	2	AFR8	ERR1880782	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_16744	2001	Africa	Republic of South Africa	Eastern Cape	ZAF	2	AFR8	ERR1877613	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_15959	2001	Africa	Republic of South Africa	Limpopo	ZAF	2	AFR8	ERR1880783	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_16211	2001	Africa	Republic of South Africa	Gauteng	ZAF	2	AFR8	ERR1880784	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_16756	2001	Africa	Republic of South Africa	Eastern Cape	ZAF	2	AFR8	ERR1880787	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF5149	1997	Africa	Mozambique		MOZ	2	AFR8	ERR1880763	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF8478	2002	Africa	Republic of South Africa		ZAF	2	AFR8	ERR1880768	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CDCF8479	2002	Africa	Republic of South Africa		ZAF	2	AFR8	ERR1880769	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_4076	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880790	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_15104	2001	Africa	Republic of South Africa	Eastern Cape	ZAF	2	AFR8	ERR1880781	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_16879	2001	Africa	Republic of South Africa	Eastern Cape	ZAF	2	AFR8	ERR1880788	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_273	1998	Africa	Republic of South Africa	Eastern Cape	ZAF	2	AFR8	ERR1880789	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_1241	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880774	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_1264	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880776	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_1242	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880775	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_1405	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880777	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_14191	2001	Africa	Republic of South Africa	Mpumalanga	ZAF	2	AFR8	ERR1880778	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_16230	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880785	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_14794	2001	Africa	Republic of South Africa	Kwazulu Natal	ZAF	2	AFR8	ERR1880779	Weill et al. Science 2017	Published genomes	TRUE	FALSE
NICD_15070	2001	Africa	Republic of South Africa	Limpopo	ZAF	2	AFR8	ERR1880780	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC030438_CGGAAT_L001	2003	Asia	Iraq		IRQ	2		ERR1878096	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950792_GAGTGG_L002	1995	Asia	Iraq		IRQ	2		ERR1879588	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950800_CTATAC_L001	1995	Asia	Iraq		IRQ	2		ERR1879594	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC950798_CTAGCT_L001	1995	Asia	Iraq		IRQ	2		ERR1879593	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_10	1994	Asia	Palestine	Gaza strip	PSE	2		ERR042738	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150219_CGTACG_L001	1994	Europe	Romania	Mures	ROU	2		ERR1879393	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC070120_TAGCTT_L001	1994	Africa	Algeria	Bejaïa	DZA	2	AFR8	ERR1878555	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC070154_GGCTAC_L001	1994	Africa	Algeria	Setif	DZA	2	AFR8	ERR1878560	Weill et al. Science 2017	Published genomes	TRUE	FALSE
RKI-ZBS2-CH218_TATAAT_L002	1994	Asia	Turkey		TUR	2		ERR1880794	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_5	1994	Asia	Palestine	Gaza strip	PSE	2		ERR042733	Weill et al. Science 2017	Published genomes	TRUE	FALSE
6353_7_1	1994	Asia	Palestine	Gaza strip	PSE	2		ERR042729	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150230_CAGGCG_L001	1994	Europe	Italy	Bari	ITA	2		ERR1879438	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC940149_AGTCAA_L002	1994	Europe	Albania		ALB	2		ERR1879577	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150215_GTCCGC_L001	1993	Asia	Lebanon	Bared (Palestinian camp)	LBN	2		ERR1879389	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150223_ATGAGC_L001	1993	Asia	Lebanon	Menyeh	LBN	2		ERR1879432	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_2_10	1994	Asia	Bangladesh		BGD	2		ERR018120	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
MJ1236	1994	Asia	Bangladesh		BGD	2		CP001485/CP001486	Chun et al. PNAS 2009	Published genomes	TRUE	FALSE
4056_8_6	1994	Asia	Bangladesh		BGD	2		ERR018179	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
CNRVC930003_TCATTC_L001	1992	Asia	India	Dindigul	IND	2		ERR1879553	Weill et al. Science 2017	Published genomes	TRUE	FALSE
4056_2_4	1991	Asia	India		IND	2		ERR018125	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
THSTI_V156	1991	Asia	India	Kolkata	IND	2		ERR1880840	Weill et al. Science 2017	Published genomes	TRUE	FALSE
THSTI_V157	1991	Asia	India	Kolkata	IND	2		ERR1880841	Weill et al. Science 2017	Published genomes	TRUE	FALSE
3002_8_1	1995	Asia	Viet Nam		VNM	2		ERR019879	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_5_7	2004	Asia	Viet Nam		VNM	2		ERR025362	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR579085	2002	Asia	China		CHN	2		ERR579085	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579309	2001	Asia	China		CHN	2		ERR579309	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576951	2001	Asia	China		CHN	2		ERR576951	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
3002_8_2	2002	Asia	Viet Nam		VNM	2		ERR019880	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
5174_5_9	2003	Asia	Viet Nam		VNM	2		ERR025364	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR579073	1996	Asia	China		CHN	2		ERR579073	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC010100	2001	Asia	Indonesia		IDN	2		ERR1877943	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC930155_TCGGCA_L002	1993	Asia	Thailand		THA	2		ERR1879570	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576977	1993	Asia	China		CHN	2		ERR576977	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579311	1994	Asia	China		CHN	2		ERR579311	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579986	1994	Asia	China		CHN	2		ERR579986	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579313	2001	Asia	China		CHN	2		ERR579313	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576986	1993	Asia	China		CHN	2		ERR576986	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC150239_CGGAAT_L001	1993	Asia	Cambodia		KHM	2		ERR1879538	Weill et al. Science 2017	Published genomes	TRUE	FALSE
3002_8_6	2000	Asia	Bangladesh		BGD	2		ERR019884	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
ERR579086	2001	Asia	China		CHN	2		ERR579086	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579091	2000	Asia	China		CHN	2		ERR579091	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579092	1998	Asia	China		CHN	2		ERR579092	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576975	2001	Asia	China		CHN	2		ERR576975	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC990194_CGGAAT_L002	1999	Asia	Cambodia		KHM	2		ERR1879644	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR576976	1998	Asia	China		CHN	2		ERR576976	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC990209_CTAGCT_L002	1999	Asia	Laos		LAO	2		ERR1879645	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579077	1998	Asia	China		CHN	2		ERR579077	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR576984	1999	Asia	China		CHN	2		ERR576984	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579076	2000	Asia	China		CHN	2		ERR579076	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579069	1998	Asia	China		CHN	2		ERR579069	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579079	1993	Asia	China		CHN	2		ERR579079	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579093	1998	Asia	China		CHN	2		ERR579093	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579078	1997	Asia	China		CHN	2		ERR579078	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579114	1998	Asia	China		CHN	2		ERR579114	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579068	1995	Asia	China		CHN	2		ERR579068	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
CNRVC150220_GAGTGG_L001	1992	Asia	Pakistan		PAK	2		ERR1879429	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150221_GGTAGC_L001	1991	Europe	Romania	Constanta	ROU	2		ERR1879430	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC940047_GATCAG_L002	1991	Europe	Romania		ROU	2		ERR1879574	Weill et al. Science 2017	Published genomes	TRUE	FALSE
3002_8_5	1991	Asia	Bangladesh		BGD	2		ERR019883	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
6353_8_3	1992	America	Mexico		MEX	2		ERR042754	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_6	1992	America	Mexico		MEX	2		ERR044783	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_14	1997	America	Mexico		MEX	2		ERR044791	Domman et al. Science 2017	Published genomes	TRUE	FALSE
7138_2_2	1999	America	Mexico		MEX	2		ERR108517	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_4	1991	America	Mexico		MEX	2		ERR044781	Domman et al. Science 2017	Published genomes	TRUE	FALSE
8014_8_11	1995	America	Mexico		MEX	2		ERR163243	Domman et al. Science 2017	Published genomes	TRUE	FALSE
8014_8_12	1995	America	Mexico		MEX	2		ERR163244	Domman et al. Science 2017	Published genomes	TRUE	FALSE
7138_2_3	1999	America	Mexico		MEX	2		ERR108518	Domman et al. Science 2017	Published genomes	TRUE	FALSE
7138_2_7	2000	America	Mexico		MEX	2		ERR108522	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_8	1993	America	Mexico		MEX	2		ERR044785	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_9	1993	America	Mexico		MEX	2		ERR044786	Domman et al. Science 2017	Published genomes	TRUE	FALSE
8014_8_10	1994	America	Mexico		MEX	2		ERR163242	Domman et al. Science 2017	Published genomes	TRUE	FALSE
8014_8_9	1994	America	Mexico		MEX	2		ERR163241	Domman et al. Science 2017	Published genomes	TRUE	FALSE
7138_2_1	1998	America	Mexico		MEX	2		ERR108516	Domman et al. Science 2017	Published genomes	TRUE	FALSE
8014_8_8	1993	America	Mexico		MEX	2		ERR163240	Domman et al. Science 2017	Published genomes	TRUE	FALSE
6437_7_2	1991	America	Mexico		MEX	2		ERR044779	Domman et al. Science 2017	Published genomes	TRUE	FALSE
4056_2_3	1992	Asia	India		IND	2		ERR018124	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
16244_6_38	1987	Africa	Algeria		DZA	2	AFR7	ERR976395	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_55	1986	Africa	Algeria		DZA	2	AFR7	ERR976412	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_6_52	1986	Africa	Algeria		DZA	2	AFR7	ERR976409	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_25	1990	Africa	Algeria		DZA	2	AFR7	ERR976476	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_66	1991	Africa	Morocco		MAR	2	AFR7	ERR976517	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_67	1991	Africa	Morocco		MAR	2	AFR7	ERR976518	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_69	1991	Africa	Morocco		MAR	2	AFR7	ERR976520	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_5	1994	Africa	Morocco	Rabat	MAR	2	AFR7	ERR998660	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_6	1994	Africa	Morocco	Rabat	MAR	2	AFR7	ERR998661	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_76	1993	Africa	Morocco		MAR	2	AFR7	ERR976527	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_90	1994	Africa	Morocco		MAR	2	AFR7	ERR976541	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_26	1986	Africa	Sierra Leone		SLE	2	AFR7	ERR976477	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_62	1991	Africa	Benin	Cotonou	BEN	2	AFR7	ERR976513	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC900108_ACAGTG_L001	1990	Africa	Guinea		GIN	2	AFR7	ERR1879546	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_63	1991	Africa	Benin	Cotonou	BEN	2	AFR7	ERR976514	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_64	1991	Africa	Benin	Cotonou	BEN	2	AFR7	ERR976515	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_65	1991	Africa	Niger	Niamey	NER	2	AFR7	ERR976516	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_11	1995	Africa	Cameroon	Kousseri	CMR	2	AFR7	ERR998666	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_1	1994	Africa	Chad	N'Djamena	TCD	2	AFR7	ERR998656	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_7	1994	Africa	Chad	N'Djamena	TCD	2	AFR7	ERR998662	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_84	1994	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976535	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_34	1998	Africa	Sierra Leone		SLE	2	AFR7	ERR976580	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_13	1998	Africa	Republic of the Congo	Pointe Noire	COG	2	AFR7	ERR976559	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_1	1997	Africa	Gabon	PortGentil	GAB	2	AFR7	ERR976547	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_14	1998	Africa	Republic of the Congo	Pointe Noire	COG	2	AFR7	ERR976560	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_74	1997	Africa	Democratic Republic of the Congo	Kinshasa	COD	2	AFR7	ERR998729	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_75	1997	Africa	Democratic Republic of the Congo	Kinshasa	COD	2	AFR7	ERR998730	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_91	1997	Africa	Democratic Republic of the Congo	Lukula	COD	2	AFR7	ERR998746	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_86	1997	Africa	Democratic Republic of the Congo	Mossaka	COD	2	AFR7	ERR998741	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC990256_GTGGCC_L001	1999	Africa	Republic of the Congo		COG	2	AFR7	ERR1879647	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_39	1996	Africa	Democratic Republic of the Congo	Kinshasa	COD	2	AFR7	ERR998694	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_41	1996	Africa	Democratic Republic of the Congo	Bandundu	COD	2	AFR7	ERR998696	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_42	1996	Africa	Democratic Republic of the Congo	Bandundu	COD	2	AFR7	ERR998697	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_43	1996	Africa	Democratic Republic of the Congo	Kinshasa	COD	2	AFR7	ERR998698	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_80	1997	Africa	Central African Republic	Pygmées	CAF	2	AFR7	ERR998735	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_81	1997	Africa	Central African Republic	Kouango	CAF	2	AFR7	ERR998736	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_83	1997	Africa	Central African Republic	Kouango	CAF	2	AFR7	ERR998738	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_82	1997	Africa	Central African Republic	Kouango	CAF	2	AFR7	ERR998737	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_92	1997	Africa	Central African Republic	Damara	CAF	2	AFR7	ERR998747	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_89	1997	Africa	Central African Republic	Mobaye	CAF	2	AFR7	ERR998744	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_90	1997	Africa	Central African Republic	Mobaye	CAF	2	AFR7	ERR998745	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_93	1997	Africa	Central African Republic	Damara	CAF	2	AFR7	ERR998748	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_8	1994	Africa	Niger	Niamey	NER	2	AFR7	ERR998663	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_15	1998	Africa	Cameroon	Hop. Pouma	CMR	2	AFR7	ERR976561	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_16	1998	Africa	Cameroon	Hop. Pouma	CMR	2	AFR7	ERR976562	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_22	1998	Africa	Cameroon	Yaoundé	CMR	2	AFR7	ERR976568	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_24	1998	Africa	Cameroon	Yaoundé	CMR	2	AFR7	ERR976570	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC990329_CGATGT_L001	1999	Africa	Cameroon	Ouest  (Mbouda)	CMR	2	AFR7	ERR1879650	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_72	1997	Africa	Cameroon	Foumbot	CMR	2	AFR7	ERR998727	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_73	1997	Africa	Cameroon	Foumbot	CMR	2	AFR7	ERR998728	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_76	1997	Africa	Cameroon	Yaoundé	CMR	2	AFR7	ERR998731	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_68	1991	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976519	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_35	1998	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976581	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_36	1998	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976582	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_16	1995	Africa	Burkina Faso	Pouitenga	BFA	2	AFR7	ERR998671	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_17	1995	Africa	Burkina Faso	Pouitenga	BFA	2	AFR7	ERR998672	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_83	1993	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976534	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_85	1993	Africa	Cote d'Ivoire	Abidjan	CIV	2	AFR7	ERR976536	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_94	1994	Africa	Liberia	Monrovia	LBR	2	AFR7	ERR976545	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_7_95	1994	Africa	Liberia	Monrovia	LBR	2	AFR7	ERR976546	Weill et al. Science 2017	Published genomes	TRUE	FALSE
ERR579080	1992	Asia	China		CHN	2		ERR579080	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579081	1991	Asia	China		CHN	2		ERR579081	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
ERR579082	1990	Asia	China		CHN	2		ERR579082	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	FALSE
4056_6_11	1990					2		ERR018147	Mutreja et al. Nature 2011	Published genomes	TRUE	FALSE
150133_S10	1990	Europe	Russian Federation	Stavropol	RUS	2		ERR1878615	Weill et al. Science 2017	Published genomes	TRUE	FALSE
150134_S11	1990	Europe	Russian Federation	Stavropol	RUS	2		ERR1878616	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150224_ATTCCT_L001	1990	Europe	Romania	Prahova	ROU	2		ERR1879433	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_19	1997	Africa	Djibouti	Djibouti	DJI	2	AFR6	ERR976565	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_5	1997	Africa	Djibouti	Djibouti	DJI	2	AFR6	ERR976551	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150213_CCGTCC_L001	1998	Africa	Ethiopia	Hara (March)	ETH	2	AFR6	ERR1879387	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC150254	1998	Africa	Ethiopia	Harar	ETH	2	AFR6	ERR1879545	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_3	1997	Africa	Djibouti		DJI	2	AFR6	ERR976549	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16244_8_37	1999	Africa	Somalia	Kismayo	SOM	2	AFR6	ERR976583	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC010046_CTTGTA_L001	2000	Africa	Djibouti		DJI	2	AFR6	ERR1877649	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC010048	2000	Africa	Djibouti		DJI	2	AFR6	ERR1877938	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC030391	2003	Africa	Somalia		SOM	2	AFR6	ERR1878094	Weill et al. Science 2017	Published genomes	TRUE	FALSE
CNRVC030392	2003	Africa	Somalia		SOM	2	AFR6	ERR1878095	Weill et al. Science 2017	Published genomes	TRUE	FALSE
16356_8_77	1997	Africa	Somalia	Bardera	SOM	2	AFR6	ERR998732	Weill et al. Science 2017	Published genomes	TRUE	FALSE
